#Date	spot32	spot33	spot34	spot36	spot37	spot38	spot39	spot40	spot41	spot42	spot43	spot44	spot45	spot46	spot47	spot48	spot49	spot50	spot51	spot52	spot53	spot54	spot55	spot56	spot57	spot58	spot59	spot60	spot61	spot62	spot63	spot65	spot66	spot67	spot68	spot69	spot70	spot71	spot72	spot73	spot74	spot75	spot76	spot77	spot78	spot79
420	3.195	8.315	4.6	4.14	4.28	1.56	1.48	0.065	0	1.885	0.35	2.905	3.26	4.01	5.14	2.365	2.65	2.615	2.125	1.09	0.305	0.245	0.15	1.1	0.945	4.385	1.115	0	0	0.17	0.14	4.42	11.7	6.33	5.83	2.92	3.475	1.18	0.485	0.74	0.77	5.38	2.485	2.01	3.88	4.94
423	3.725	5.955	2.75	2.085	1.96	1.22	0.795	0.18	0.065	1.575	0.825	1.71	1.42	2.285	2.87	2.18	1.345	1.4	0.995	0.98	0.535	0.325	0.52	3.07	0.62	0.76	0.465	0.055	0.245	0.445	0.445	1.905	3.62	0.565	2.25	1.675	1.415	1.46	0.78	1.155	0.785	3.11	2.93	3.325	3.335	1.745
427	0.31	0.135	0	0.235	0.505	0.18	0.19	0	0	0.72	0.34	0.605	0.48	0.47	0.41	0.48	0.57	0.41	0.405	0.275	0	0.11	0.235	0.5	0	0.375	0.12	0	0	0.055	0.055	0.41	1.02	0.205	0.94	0.61	0.455	0.2	0.23	0.1	0	0.38	1.255	0.46	0.61	0.715
435	2.575	2.8	1.88	2.885	4.715	5.14	4.66	5.97	2.995	2.795	8.725	2.43	2.075	2.325	2.975	5.085	5.775	2.7	3.52	5.72	3.425	1.935	7.145	3.51	1.335	2.605	3.95	8.665	10.72	5.355	3.27	0	2.045	2.49	0.87	0.62	0.33	0.775	0.35	0.175	0	1.52	0.62	1.595	1.605	1.915
451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.14	0.11	0.135	0.485	0.165	0.27	0.065	0	0	0	0	0	0
471	0.385	0	0	0.245	0.44	0.38	0.515	0	0	0.415	0	0.645	0.21	0.135	0.195	0	0.36	0.1	0.205	0.055	0	0.24	0	0	0	0.285	0	0	0	0	0	0.64	0.065	0.44	0	0.13	0.25	0	0.305	0.18	0.21	0.45	0	0	0.24	0
473	1.525	3.455	1.02	0.165	0	0	0	0	0	0.1	0	0.965	0.54	0.365	0.625	0	0.27	0	0	0	0	0.165	0	0.055	0	0.365	0	0	0	0	0	0	0	0.375	0	0.06	0	0	0.185	0	0	0.235	0.12	0	0	0
475	0	0	0	0.37	0.28	0.235	0.07	0	0	0.07	0	0.18	0	0	0.09	0.35	0.48	0.14	0.055	0	0	0	0	0.06	0	0.36	0	0	0	0	0	0	0	0.31	0	0.145	0	0	0.075	0	0	0	0.14	0	0.19	0
481	0	0	0	0.47	0.57	1.595	0	0	0.275	0.36	0.555	0.06	0.235	0	0.685	1.685	0	0.07	0	0	1.615	0.255	0.5	0	0.065	0.365	2.5	0.61	0.345	1.53	0.255	0	0	1.525	6.57	6.6	2.29	1.615	1.7	2.22	0	0.19	0.715	0.595	0.86	1.19
483	0	0.255	0.15	0	0	0.295	0.245	0.155	0	0	0.265	0	0	0	0	0.235	0.195	0.165	0	0	0	0	0	0.15	0.055	0	0.12	0	0	0	0	0.86	0	0	0	0.06	0	0.2	0.195	0	0.195	0	0.055	0	0	0
489	0	0.16	0.08	0	0	0.06	0.61	0.65	0.215	0	0.065	0	0	0	0	0	0.065	0	0	0.185	0.475	0.17	0.14	0.42	0.325	0	0.93	0.28	0	0.55	0.71	0.675	0.475	0	0	0.2	0.08	0.845	0.47	0.17	0.78	0	0	0.06	0	0
522	0	0	0	0.42	0.42	0.73	0.345	0.19	0	0	1.11	0	0	0	0.055	0.635	0.815	0.38	0.29	0.29	0	0	0.7	0.345	0	0.78	0.315	0.595	0	0.13	0	0	0.145	0	0.61	1.71	0.6	0.125	0.92	0.355	0	0	0	0	0.27	0.545
527	0	0	0	0	0.07	0	0	0	0	0	0.255	0	0	0	0	0.13	0	0.11	0	0	0	0	0.105	0	0	0	0	0	0	0	0	0	0	0	0.21	1.26	0.055	0	0.55	0	0	0	0	0	0	0
532	0	0.36	0.15	0	0.055	0.155	0.24	0.685	0	0	0.23	0	0	0	0	0.055	0.055	0.155	0	0.08	0.19	0	0.115	0.18	0.13	0.1	0.485	0	0.27	0.5	0.645	0.63	0.26	0.265	0	0.135	0.21	0.64	0.325	0.285	2.67	0.26	0	0.055	0.16	0
